Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
27-11-07,MUNDRAPORT,EQ,440,770,1050,770,959,962.9,984.72,27294366,2.68772E+15,,9859619,0.3612
28-11-07,MUNDRAPORT,EQ,962.9,984,990,874,885,893.9,941.38,4581338,4.31277E+14,,1453278,0.3172
29-11-07,MUNDRAPORT,EQ,893.9,909,914.75,841,887,884.2,888.09,5124121,4.55066E+14,,1069678,0.2088
30-11-07,MUNDRAPORT,EQ,884.2,890,958,890,929,921.55,929.17,4609762,4.28326E+14,,1260913,0.2735
03-12-07,MUNDRAPORT,EQ,921.55,939.75,995,922,980,969.3,965.65,2977470,2.8752E+14,,816123,0.2741
04-12-07,MUNDRAPORT,EQ,969.3,985,1056,976,1049,1041.45,1015.39,4849250,4.92387E+14,,1537667,0.3171
05-12-07,MUNDRAPORT,EQ,1041.45,1061,1099.5,1050,1084,1082.45,1082.79,2848209,3.08401E+14,,904260,0.3175
06-12-07,MUNDRAPORT,EQ,1082.45,1089,1109.7,1051,1090.1,1081.3,1087.03,1749516,1.90177E+14,,825691,0.472
07-12-07,MUNDRAPORT,EQ,1081.3,1100,1134,1078,1100,1102.4,1106.57,2247904,2.48747E+14,,697763,0.3104
10-12-07,MUNDRAPORT,EQ,1102.4,1110,1110,1061.1,1073.55,1075.4,1080.38,1012350,1.09373E+14,,417514,0.4124
11-12-07,MUNDRAPORT,EQ,1075.4,1081,1089,1041,1046,1047.65,1067.8,810464,8.65416E+13,,415191,0.5123
12-12-07,MUNDRAPORT,EQ,1047.65,1032,1065,1016,1036.9,1036.8,1043.92,744799,7.77514E+13,,363848,0.4885
13-12-07,MUNDRAPORT,EQ,1036.8,1040,1150,1030.25,1131.15,1129.95,1109.09,3067687,3.40234E+14,,1040076,0.339
14-12-07,MUNDRAPORT,EQ,1129.95,1139.9,1140,1101.1,1107,1110.5,1119.55,1070737,1.19875E+14,,525239,0.4905
17-12-07,MUNDRAPORT,EQ,1110.5,1140,1168,1021.5,1052,1044.25,1102.42,1404955,1.54885E+14,,670298,0.4771
18-12-07,MUNDRAPORT,EQ,1044.25,1045,1109.9,1031.55,1085,1074.95,1077.84,1226984,1.3225E+14,,449420,0.3663
19-12-07,MUNDRAPORT,EQ,1074.95,1091,1116,1046.3,1078,1066.9,1082.93,845666,9.15798E+13,,344171,0.407
20-12-07,MUNDRAPORT,EQ,1066.9,1083.5,1083.5,1051,1067,1060.2,1065.52,623288,6.64127E+13,,276356,0.4434
24-12-07,MUNDRAPORT,EQ,1060.2,1095,1192,1085.25,1160,1156.8,1160.77,2060892,2.39221E+14,,807879,0.392
26-12-07,MUNDRAPORT,EQ,1156.8,1175,1214,1148,1212,1199.9,1183.3,1467031,1.73594E+14,,469389,0.32
27-12-07,MUNDRAPORT,EQ,1199.9,1215,1240,1204,1209,1211.65,1222.58,977495,1.19506E+14,,355431,0.3636
28-12-07,MUNDRAPORT,EQ,1211.65,1189.4,1274,1175,1270,1249.1,1221.31,1164138,1.42177E+14,,503564,0.4326
31-12-07,MUNDRAPORT,EQ,1249.1,1263.35,1295,1261,1268,1268.8,1277.64,737249,9.41942E+13,,316377,0.4291
01-01-08,MUNDRAPORT,EQ,1268.8,1279,1319,1263.7,1308,1296.85,1285.72,491348,6.31735E+13,,172911,0.3519
02-01-08,MUNDRAPORT,EQ,1296.85,1310.25,1324,1270,1300.15,1307.45,1302.15,703815,9.16473E+13,,221397,0.3146
03-01-08,MUNDRAPORT,EQ,1307.45,1305,1314.7,1261.15,1267.15,1275.8,1289.24,505058,6.51143E+13,,217437,0.4305
04-01-08,MUNDRAPORT,EQ,1275.8,1278.8,1294.8,1233,1239.9,1240.35,1256.03,550795,6.91817E+13,,230237,0.418
07-01-08,MUNDRAPORT,EQ,1240.35,1240,1278.9,1215,1233,1227.25,1244.76,630963,7.85398E+13,,239404,0.3794
08-01-08,MUNDRAPORT,EQ,1227.25,1240,1255,1185,1202,1204.8,1217.08,530499,6.4566E+13,,228866,0.4314
09-01-08,MUNDRAPORT,EQ,1204.8,1200,1210,1151,1181,1180.25,1176.37,627507,7.38183E+13,,259280,0.4132
10-01-08,MUNDRAPORT,EQ,1180.25,1185,1199.8,1110,1118,1121.55,1156.44,438806,5.07452E+13,,200150,0.4561
11-01-08,MUNDRAPORT,EQ,1121.55,1128,1130,1063,1096,1085.85,1087.78,616938,6.71093E+13,,312121,0.5059
14-01-08,MUNDRAPORT,EQ,1085.85,1082.4,1082.4,1031.1,1035,1035.15,1042.4,835916,8.71357E+13,,570824,0.6829
15-01-08,MUNDRAPORT,EQ,1035.15,1045.6,1078.7,1036.05,1057,1049.55,1050.69,830493,8.72593E+13,,504259,0.6072
16-01-08,MUNDRAPORT,EQ,1049.55,1046,1064,1000,1038.3,1030.4,1032.86,816188,8.43006E+13,,478517,0.5863
17-01-08,MUNDRAPORT,EQ,1030.4,1050,1053.5,1011,1014.95,1020.9,1033.73,336003,3.47335E+13,,145194,0.4321
18-01-08,MUNDRAPORT,EQ,1020.9,1010,1072,974.9,995,994.6,1022.57,676854,6.92133E+13,,278615,0.4116
21-01-08,MUNDRAPORT,EQ,994.6,995,1005,795.7,853,825.05,880.77,788623,6.94599E+13,,474223,0.6013
22-01-08,MUNDRAPORT,EQ,825.05,700,810,660.05,739,735.55,703.2,546161,3.84061E+13,,376194,0.6888
23-01-08,MUNDRAPORT,EQ,735.55,760,881.9,760,862.2,857,818.67,535462,4.38365E+13,,283881,0.5302
24-01-08,MUNDRAPORT,EQ,857,875,935,812,814.7,814.15,854.83,511017,4.36833E+13,,258346,0.5056
25-01-08,MUNDRAPORT,EQ,814.15,820,883,820,866,865.7,858.33,404045,3.46803E+13,,178177,0.441
28-01-08,MUNDRAPORT,EQ,865.7,835,835,783.2,822,820.8,804.38,467052,3.75686E+13,,241365,0.5168
29-01-08,MUNDRAPORT,EQ,820.8,840,860,820.05,840,840.75,841.27,220070,1.85138E+13,,74141,0.3369
30-01-08,MUNDRAPORT,EQ,840.75,849.8,864,822.25,834,830.45,833.82,286190,2.38631E+13,,165926,0.5798
31-01-08,MUNDRAPORT,EQ,830.45,831,849.9,812.55,836.6,837.65,833.58,194300,1.61966E+13,,103890,0.5347
01-02-08,MUNDRAPORT,EQ,837.65,831.65,852.3,820,826,825.35,828.09,204391,1.69255E+13,,115715,0.5661
04-02-08,MUNDRAPORT,EQ,825.35,847.9,872.4,840,859,856.1,858.77,280230,2.40652E+13,,128195,0.4575
05-02-08,MUNDRAPORT,EQ,856.1,856,857,830,834.65,834.3,842.06,162093,1.36492E+13,,96153,0.5932
06-02-08,MUNDRAPORT,EQ,834.3,803,824.9,780,809,807.5,810.5,193260,1.56638E+13,,110565,0.5721
07-02-08,MUNDRAPORT,EQ,807.5,825,830,792,795.9,796.25,809.53,212932,1.72376E+13,,106275,0.4991
08-02-08,MUNDRAPORT,EQ,796.25,810,830,765.15,786,784.05,781.48,285025,2.22743E+13,,154857,0.5433
11-02-08,MUNDRAPORT,EQ,784.05,785,785,695,699,711.2,736.23,223955,1.64883E+13,,118002,0.5269
12-02-08,MUNDRAPORT,EQ,711.2,725,734.95,655.6,689,681.3,681.38,303409,2.06736E+13,,187180,0.6169
13-02-08,MUNDRAPORT,EQ,681.3,815.9,815.9,664,678,670.95,681.68,214900,1.46492E+13,,108761,0.5061
14-02-08,MUNDRAPORT,EQ,670.95,680,714,680,710,709.8,704.71,269032,1.8959E+13,,148611,0.5524
15-02-08,MUNDRAPORT,EQ,709.8,700,763.7,681.25,729,728.75,734.23,353049,2.59219E+13,,110621,0.3133
18-02-08,MUNDRAPORT,EQ,728.75,735,775,735,772,771.6,762.33,342580,2.61159E+13,,154099,0.4498
19-02-08,MUNDRAPORT,EQ,771.6,779,786.9,760.2,767,763.9,772.24,137412,1.06116E+13,,47543,0.346
20-02-08,MUNDRAPORT,EQ,763.9,750,760,720,740,732.1,730.61,197489,1.44287E+13,,89397,0.4527
